2025.03.11;20:45:00;Strategy2;EURUSD;15;2;20:45:00;SL2025-03-12 05:45:00;2025-03-12T04:02:10.653Z;1.0935275;1.091035;;;;
2025.03.12;01:05:00;Strategy2;BTCUSD;15;2;01:05:00;SL2025-03-12 01:30:00;2025-03-12T04:02:20.993Z;83443.83666666667;82318.78666666667;;;;
2025.03.12;01:35:00;Strategy2;BTCUSD;15;2;01:35:00;SL2025-03-12 01:30:00;2025-03-12T04:02:20.994Z;83401.91750000001;82517.04500000001;;;;
2025.03.12;02:05:01;Strategy3;BTCUSD;15;2;02:05:00;SL2025-03-12 00:30:00;2025-03-12T04:02:20.995Z;83103.07833333332;82215.49333333333;;;;
2025.03.12;03:00:00;Strategy4;EURUSD;30;2;03:00:00;TP2025-03-12 14:45:00;2025-03-12T04:02:10.654Z;1.092331666666667;1.089626666666667;;;;
2025.03.12;03:50:00;Strategy4;BTCUSD;15;2;03:50:00;SL2025-03-12 02:00:00;2025-03-12T04:02:20.997Z;82981.01749999999;81985.25499999999;;;;
2025.03.12;04:05:03;Strategy4;BTCUSD;30;2;04:05:00;TP2025-03-12 04:00:00;2025-03-13T04:22:44.266Z;83437.255;82007.70000000001;;;;
2025.03.12;06:05:01;Strategy3;BTCUSD;30;2;06:05:00;TP2025-03-12 06:45:00;2025-03-13T04:22:44.268Z;82845.13500000001;81362.67999999999;;;;
2025.03.12;07:15:00;Strategy6;EURUSD;15;1;07:15:00;TP2025-03-12 17:00:00;2025-03-13T04:22:54.666Z;1.08927;1.09066;;;;
2025.03.12;07:30:01;Strategy6;EURUSD;15;1;07:30:00;SL2025-03-12 16:30:00;2025-03-13T04:22:54.667Z;1.089681666666667;1.091076666666667;;;;
2025.03.12;07:45:00;Strategy6;EURUSD;15;1;07:45:00;TP2025-03-12 17:00:00;2025-03-13T04:22:54.667Z;1.089584166666667;1.090931666666667;;;;
2025.03.12;08:45:00;Strategy3;EURUSD;15;1;08:45:00;SL2025-03-12 17:45:00;2025-03-13T04:22:54.668Z;1.089693333333333;1.091013333333333;;;;
2025.03.12;10:00:00;Strategy1;EURUSD;15;2;10:00:00;SL2025-03-12 19:00:00;2025-03-13T04:22:54.669Z;1.089788333333333;1.088173333333333;;;;
2025.03.12;10:45:00;Strategy4;EURUSD;15;1;10:45:00;TP2025-03-12 19:45:00;2025-03-13T04:22:54.669Z;1.0893025;1.091265;;;;
2025.03.12;10:50:00;Strategy3;BTCUSD;15;1;10:50:00;TP2025-03-12 09:00:00;2025-03-13T04:22:44.271Z;81882.25416666667;82900.48166666667;;;;
2025.03.12;11:05:00;Strategy1;BTCUSD;30;1;11:05:00;SL2025-03-12 10:30:00;2025-03-13T04:22:44.273Z;82089.48916666667;83662.49166666667;;;;
2025.03.12;11:05:00;Strategy3;BTCUSD;30;1;11:05:00;SL2025-03-12 10:30:00;2025-03-13T04:22:44.274Z;82089.48916666667;83662.49166666667;;;;
2025.03.12;11:30:00;Strategy1;EURUSD;30;1;11:30:00;TP2025-03-12 20:30:00;2025-03-13T04:22:54.670Z;1.090068333333333;1.092603333333333;;;;
2025.03.12;11:30:00;Strategy3;EURUSD;30;1;11:30:00;TP2025-03-12 20:30:00;2025-03-13T04:22:54.670Z;1.090068333333333;1.092603333333333;;;;
2025.03.12;13:35:00;Strategy3;BTCUSD;15;2;13:35:00;SL2025-03-12 11:45:00;2025-03-13T04:22:44.275Z;82566.71249999999;81250.83500000002;;;;
2025.03.12;13:35:00;Strategy4;BTCUSD;30;2;13:35:00;SL2025-03-12 11:45:00;2025-03-13T04:22:44.276Z;82658.34666666666;81067.56666666667;;;;
2025.03.12;13:45:00;Strategy3;EURUSD;15;2;13:45:00;TP2025-03-12 23:15:00;2025-03-13T04:22:54.671Z;1.0920125;1.088935;;;;
2025.03.12;14:05:00;Strategy1;BTCUSD;30;1;14:05:00;TP2025-03-12 12:30:00;2025-03-13T04:22:44.279Z;82048.33583333333;83685.92833333333;;;;
2025.03.12;16:50:00;Strategy3;BTCUSD;15;2;16:50:00;TP2025-03-12 15:00:00;2025-03-13T04:22:44.281Z;83665.5975;81916.01500000001;;;;
2025.03.12;17:45:00;Strategy3;EURUSD;15;1;17:45:00;SL2025-03-13 05:30:00;2025-03-13T04:22:54.673Z;1.0885175;1.093715;;;;
2025.03.12;20:05:00;Strategy3;BTCUSD;15;1;20:05:00;TP2025-03-12 22:15:00;2025-03-13T04:22:44.282Z;81500.355;83444.89;;;;
2025.03.12;21:35:04;Strategy1;BTCUSD;30;1;21:35:00;SL2025-03-13 13:45:00;2025-03-14T04:02:21.013Z;81737.47750000001;84461.345;;;;
2025.03.13;01:15:00;Strategy2;EURUSD;15;1;01:15:00;SL2025-03-13 11:00:00;2025-03-13T04:22:54.674Z;1.088269166666667;1.089921666666667;;;;
2025.03.13;03:30:00;Strategy2;EURUSD;15;1;03:30:00;TP2025-03-13 12:30:00;2025-03-13T04:22:54.675Z;1.088161666666666;1.089136666666667;;;;
2025.03.13;04:00:00;Strategy3;EURUSD;15;1;04:00:00;SL2025-03-13 14:30:00;2025-03-13T04:22:54.676Z;1.0888075;1.089845;;;;
2025.03.13;04:05:00;Strategy3;BTCUSD;15;2;04:05:00;SL2025-03-13 02:15:00;2025-03-13T04:22:44.286Z;83663.94916666667;82805.10166666665;;;;
2025.03.13;04:05:00;Strategy2;BTCUSD;30;2;04:05:00;SL2025-03-13 02:15:00;2025-03-13T04:22:44.288Z;83805.29916666666;82518.77166666665;;;;
2025.03.13;05:35:01;Strategy2;BTCUSD;15;2;05:35:00;TP2025-03-13 05:30:00;2025-03-14T04:02:21.015Z;84158.10583333333;83139.15833333333;;;;
2025.03.13;05:35:01;Strategy4;BTCUSD;15;2;05:35:00;TP2025-03-13 05:30:00;2025-03-14T04:02:21.016Z;84158.10583333333;83139.15833333333;;;;
2025.03.13;06:35:04;Strategy3;BTCUSD;15;2;06:35:00;TP2025-03-13 06:00:00;2025-03-14T04:02:21.018Z;84044.00166666668;82962.66666666667;;;;
2025.03.13;06:35:04;Strategy4;BTCUSD;15;2;06:35:00;TP2025-03-13 06:00:00;2025-03-14T04:02:21.023Z;84044.00166666668;82962.66666666667;;;;
2025.03.13;07:30:02;Strategy4;EURUSD;30;1;07:30:00;SL2025-03-13 16:30:00;2025-03-14T04:02:32.024Z;1.088354166666667;1.090161666666666;;;;
2025.03.13;07:35:04;Strategy3;BTCUSD;30;2;07:35:00;TP2025-03-13 08:30:00;2025-03-14T04:02:21.024Z;83840.60166666667;82508.58666666666;;;;
2025.03.13;10:30:00;Strategy1;EURUSD;15;2;10:30:00;SL2025-03-13 19:30:00;2025-03-14T04:02:32.025Z;1.088313333333333;1.086073333333333;;;;
2025.03.13;10:35:00;Strategy3;BTCUSD;15;1;10:35:00;SL2025-03-13 08:45:00;2025-03-14T04:02:21.025Z;83200.05583333333;83892.53833333334;;;;
2025.03.13;11:15:00;Strategy2;EURUSD;15;1;11:15:00;SL2025-03-13 21:45:00;2025-03-14T04:02:32.026Z;1.086683333333333;1.089543333333333;;;;
2025.03.13;11:30:00;Strategy3;EURUSD;15;1;11:30:00;SL2025-03-13 20:45:00;2025-03-14T04:02:32.027Z;1.087215;1.09045;;;;
2025.03.13;11:30:00;Strategy2;EURUSD;30;1;11:30:00;SL2025-03-13 20:45:00;2025-03-14T04:02:32.029Z;1.0871725;1.090415;;;;
2025.03.13;12:00:00;Strategy1;EURUSD;30;2;12:00:00;TP2025-03-13 22:45:00;2025-03-14T04:02:32.030Z;1.08847;1.08505;;;;
2025.03.13;12:15:00;Strategy4;EURUSD;15;1;12:15:00;SL2025-03-13 21:45:00;2025-03-14T04:02:32.031Z;1.086593333333333;1.089983333333333;;;;
2025.03.13;13:00:00;Strategy4;EURUSD;15;1;13:00:00;SL2025-03-13 22:00:00;2025-03-14T04:02:32.033Z;1.0867425;1.090315;;;;
2025.03.13;17:15:00;Strategy3;EURUSD;15;1;17:15:00;SL2025-03-14 08:00:00;2025-03-14T04:02:32.034Z;1.084484166666667;1.089531666666667;;;;
2025.03.13;18:00:00;Strategy3;EURUSD;30;1;18:00:00;SL2025-03-14 08:00:00;2025-03-14T04:02:32.036Z;1.084421666666667;1.090616666666667;;;;
2025.03.13;20:30:00;Strategy1;EURUSD;15;2;20:30:00;TP2025-03-14 13:15:00;2025-03-14T04:02:32.037Z;1.0870125;1.083835;;;;
2025.03.13;21:00:05;Strategy1;EURUSD;15;2;21:00:00;TP2025-03-14 13:15:00;2025-03-14T04:02:32.039Z;1.08649;1.08345;;;;
2025.03.14;00:00:00;Strategy4;EURUSD;30;1;00:00:00;SL2025-03-14 13:00:00;2025-03-14T04:02:32.042Z;1.0840225;1.087535;;;;
2025.03.14;00:05:27;Strategy6;BTCUSD;30;1;00:06:00;TP2025-03-13 23:00:00;2025-03-14T04:02:21.027Z;79798.35416666667;81416.78166666666;;;;
2025.03.14;00:35:48;Strategy6;BTCUSD;30;1;00:36:00;TP2025-03-14 00:45:00;2025-03-14T04:02:21.029Z;80064.7225;81589.13500000001;;;;
2025.03.14;00:50:11;Strategy3;BTCUSD;15;1;00:50:00;TP2025-03-14 00:30:00;2025-03-14T04:02:21.036Z;80499.69833333333;81498.11333333334;;;;
2025.03.14;01:15:12;Strategy3;EURUSD;15;1;01:15:00;SL2025-03-14 11:15:00;2025-03-14T04:02:32.044Z;1.084810833333333;1.086438333333333;;;;
2025.03.14;01:35:00;Strategy3;BTCUSD;30;1;01:35:00;TP2025-03-14 02:45:00;2025-03-14T04:02:21.038Z;80528.39416666667;81992.54166666667;;;;
2025.03.14;02:30:00;Strategy4;EURUSD;15;1;02:30:00;SL2025-03-14 12:00:00;2025-03-14T04:02:32.045Z;1.084824166666667;1.085981666666667;;;;
2025.03.14;02:35:23;Strategy6;BTCUSD;15;2;02:36:00;SL2025-03-14 00:45:00;2025-03-14T04:02:21.041Z;81404.77250000001;80652.535;;;;
2025.03.14;03:30:00;Strategy1;EURUSD;15;2;03:30:00;TP2025-03-14 12:30:00;2025-03-14T04:02:32.046Z;1.08535;1.08424;;;;
2025.03.14;04:00:00;Strategy1;EURUSD;15;2;04:00:00;TP2025-03-14 13:00:00;2025-03-14T04:02:32.048Z;1.0853875;1.084025;;;;
2025.03.14;06:50:13;Strategy2;EURUSD;30;1;06:50:00;SL2025-03-14 17:15:00;2025-03-16T03:19:51.177Z;1.083801666666667;1.085636666666667;;;;
2025.03.14;08:00:02;Strategy4;EURUSD;15;1;08:00:00;TP2025-03-14 17:00:00;2025-03-16T03:19:51.178Z;1.083618333333333;1.084993333333333;;;;
2025.03.14;09:00:04;Strategy3;EURUSD;30;1;09:00:00;SL2025-03-14 18:00:00;2025-03-16T03:19:51.180Z;1.084285833333333;1.086488333333333;;;;
2025.03.14;09:20:04;Strategy4;BTCUSD;15;2;09:20:00;SL2025-03-14 07:30:00;2025-03-16T03:20:07.158Z;82165.3125;81565.98499999999;;;;
2025.03.14;09:30:00;Strategy1;EURUSD;15;2;09:30:00;SL2025-03-14 18:30:00;2025-03-16T03:19:51.181Z;1.084279166666667;1.082681666666667;;;;
2025.03.14;10:30:01;Strategy4;EURUSD;30;1;10:30:00;TP2025-03-14 20:30:00;2025-03-16T03:19:51.182Z;1.083488333333333;1.085933333333333;;;;
2025.03.14;10:45:00;Strategy1;EURUSD;15;2;10:45:00;SL2025-03-14 19:45:00;2025-03-16T03:19:51.184Z;1.083961666666667;1.081656666666667;;;;
2025.03.14;12:35:00;Strategy6;BTCUSD;15;2;12:35:00;SL2025-03-14 10:45:00;2025-03-16T03:20:07.159Z;82954.64083333334;82221.45833333334;;;;
2025.03.14;13:05:00;Strategy6;BTCUSD;15;2;13:05:00;SL2025-03-14 11:15:00;2025-03-16T03:20:07.161Z;82979.46416666667;82236.18166666667;;;;
2025.03.14;13:20:01;Strategy6;BTCUSD;15;2;13:20:00;SL2025-03-14 11:30:00;2025-03-16T03:20:07.165Z;83063.10916666668;82325.25166666668;;;;
2025.03.14;14:20:00;Strategy6;BTCUSD;15;2;14:20:00;SL2025-03-14 12:30:00;2025-03-16T03:20:07.169Z;83272.98333333332;82528.15333333332;;;;
2025.03.14;14:50:00;Strategy6;BTCUSD;15;2;14:50:00;SL2025-03-14 13:00:00;2025-03-16T03:20:07.170Z;83459.82583333334;82747.52833333334;;;;
2025.03.14;15:05:00;Strategy6;BTCUSD;15;2;15:05:00;SL2025-03-14 13:15:00;2025-03-16T03:20:07.171Z;83351.08166666667;82611.51666666666;;;;
2025.03.14;15:50:08;Strategy6;BTCUSD;15;2;15:50:00;SL2025-03-14 14:00:00;2025-03-16T03:20:07.176Z;83536.85583333333;82717.14833333333;;;;
2025.03.14;16:20:00;Strategy6;BTCUSD;15;2;16:20:00;TP2025-03-14 14:30:00;2025-03-16T03:20:07.179Z;83684.8625;82824.27499999999;;;;
2025.03.14;16:50:02;Strategy6;BTCUSD;15;2;16:50:00;SL2025-03-14 15:00:00;2025-03-16T03:20:07.180Z;83812.55583333333;82788.69833333333;;;;
2025.03.14;17:00:03;Strategy3;EURUSD;15;2;17:00:00;SL2025-03-15 02:15:00;2025-03-17T06:10:32.585Z;1.088506666666667;1.084696666666667;;;;
2025.03.14;17:00:05;Strategy3;EURUSD;30;2;17:00:00;SL2025-03-15 03:30:00;2025-03-17T06:10:32.586Z;1.088845;1.08307;;;;
2025.03.14;17:05:00;Strategy6;BTCUSD;15;2;17:05:00;SL2025-03-14 15:15:00;2025-03-16T03:20:07.181Z;83783.11;82535.34999999999;;;;
2025.03.14;17:20:00;Strategy3;BTCUSD;15;2;17:20:00;SL2025-03-14 15:30:00;2025-03-16T03:20:07.182Z;83309.15666666666;81916.29666666666;;;;
2025.03.14;17:35:01;Strategy3;BTCUSD;30;2;17:35:00;SL2025-03-14 15:45:00;2025-03-16T03:20:07.183Z;83394.16499999999;81970.10999999999;;;;
2025.03.14;18:05:00;Strategy1;BTCUSD;15;1;18:05:00;SL2025-03-16 11:00:00;2025-03-17T06:10:43.523Z;83417.51333333334;85164.19333333334;;;;
2025.03.14;18:05:02;Strategy1;BTCUSD;30;1;18:05:00;SL2025-03-16 11:00:00;2025-03-17T06:10:43.526Z;83450.14083333334;85129.95833333334;;;;
2025.03.14;19:45:00;Strategy1;EURUSD;15;1;19:45:00;SL2025-03-15 05:30:00;2025-03-17T06:10:32.591Z;1.087450833333333;1.091028333333333;;;;
2025.03.14;20:15:04;Strategy4;EURUSD;15;2;20:15:00;SL2025-03-17 12:45:00;2025-03-18T05:47:46.033Z;1.0889575;1.086105;;;;
2025.03.14;21:20:00;Strategy4;BTCUSD;15;2;21:20:00;TP2025-03-16 11:00:00;2025-03-17T06:10:43.529Z;84818.9225;83444.125;;;;
2025.03.14;21:30:02;Strategy4;EURUSD;30;2;21:30:00;SL2025-03-17 12:45:00;2025-03-18T05:47:46.036Z;1.088943333333333;1.084693333333334;;;;
2025.03.14;22:35:01;Strategy2;BTCUSD;15;2;22:35:00;TP2025-03-15 07:30:00;2025-03-16T03:20:07.201Z;84974.51333333334;83920.34333333332;;;;
2025.03.14;23:20:04;Strategy3;BTCUSD;15;2;23:20:00;SL2025-03-14 22:15:00;2025-03-16T03:20:07.202Z;84337.88666666667;83355.54666666666;;;;
2025.03.14;23:35:07;Strategy3;BTCUSD;30;2;23:35:00;TP2025-03-16 11:30:00;2025-03-17T06:10:43.531Z;84706.48666666666;82644.05666666666;;;;
2025.03.17;01:49:00;Strategy1;EURUSD;15;1;01:49:00;SL2025-03-17 11:00:00;2025-03-18T05:47:46.038Z;1.0878725;1.089435;;;;
2025.03.17;02:04:12;Strategy1;EURUSD;30;1;02:04:00;SL2025-03-17 11:15:00;2025-03-18T05:47:46.039Z;1.0876825;1.089755;;;;
2025.03.17;03:20:04;Strategy3;BTCUSD;15;1;03:20:00;TP2025-03-17 03:00:00;2025-03-17T06:10:43.533Z;82503.34916666667;83390.16166666665;;;;
2025.03.17;04:05:02;Strategy3;BTCUSD;30;1;04:05:00;SL2025-03-17 06:30:00;2025-03-18T05:47:56.827Z;82673.90333333334;84098.00333333334;;;;
2025.03.17;05:04:01;Strategy1;EURUSD;30;1;05:04:00;SL2025-03-17 16:15:00;2025-03-18T05:47:46.040Z;1.087538333333333;1.089693333333333;;;;
2025.03.17;07:04:00;Strategy1;EURUSD;30;1;07:04:00;SL2025-03-17 16:15:00;2025-03-18T05:47:46.042Z;1.088078333333333;1.090263333333333;;;;
2025.03.17;07:34:01;Strategy4;EURUSD;30;2;07:34:00;SL2025-03-17 20:30:00;2025-03-18T05:47:46.044Z;1.089145;1.08675;;;;
2025.03.17;08:20:09;Strategy3;BTCUSD;15;2;08:20:00;TP2025-03-17 06:30:00;2025-03-18T05:47:56.828Z;83591.91916666666;82838.28166666665;;;;
2025.03.17;09:35:04;Strategy1;BTCUSD;30;2;09:35:00;SL2025-03-17 07:45:00;2025-03-18T05:47:56.829Z;83099.67750000001;81970.095;;;;
2025.03.17;10:05:00;Strategy4;BTCUSD;30;1;10:05:00;SL2025-03-17 13:00:00;2025-03-18T05:47:56.829Z;82947.94916666666;84147.44166666667;;;;
2025.03.17;11:20:01;Strategy4;BTCUSD;15;2;11:20:00;SL2025-03-17 09:30:00;2025-03-18T05:47:56.830Z;83545.38833333334;82682.82333333333;;;;
2025.03.17;12:04:00;Strategy1;EURUSD;30;1;12:04:00;TP2025-03-17 21:15:00;2025-03-18T05:47:46.045Z;1.087593333333333;1.090653333333333;;;;
2025.03.17;13:20:00;Strategy3;BTCUSD;15;2;13:20:00;SL2025-03-17 11:30:00;2025-03-18T05:47:56.831Z;83639.87916666667;82894.55166666667;;;;
2025.03.17;13:35:00;Strategy1;BTCUSD;30;2;13:35:00;SL2025-03-17 12:00:00;2025-03-18T05:47:56.831Z;83744.57583333334;82619.32833333334;;;;
2025.03.17;15:05:00;Strategy4;BTCUSD;15;2;15:05:00;TP2025-03-17 13:15:00;2025-03-18T05:47:56.832Z;83667.52666666667;82901.42666666667;;;;
2025.03.17;15:34:00;Strategy3;EURUSD;15;2;15:34:00;SL2025-03-18 00:45:00;2025-03-18T05:47:46.046Z;1.090353333333334;1.087643333333333;;;;
2025.03.17;16:49:00;Strategy4;EURUSD;15;2;16:49:00;SL2025-03-18 02:00:00;2025-03-18T05:47:46.047Z;1.091135833333333;1.088268333333333;;;;
2025.03.17;17:50:00;Strategy3;BTCUSD;15;1;17:50:00;TP2025-03-17 18:30:00;2025-03-18T05:47:56.833Z;82710.44833333333;84363.57333333333;;;;
2025.03.17;20:34:00;Strategy3;EURUSD;15;2;20:34:00;SL2025-03-18 05:45:00;2025-03-18T05:47:46.048Z;1.092033333333333;1.089793333333334;;;;
2025.03.17;22:19:12;Strategy4;EURUSD;15;2;22:19:00;TP2025-03-18 13:15:00;2025-03-19T05:40:58.784Z;1.092896666666667;1.091006666666667;;;;
2025.03.18;00:00:00;Strategy2;EURUSD;30;2;00:00:00;TP2025-03-18 17:15:00;2025-03-19T05:40:58.786Z;1.0932525;1.090445;;;;
2025.03.18;00:00:00;Strategy4;EURUSD;30;2;00:00:00;TP2025-03-18 17:15:00;2025-03-19T05:40:58.786Z;1.0932525;1.090445;;;;
2025.03.18;01:05:04;Strategy4;BTCUSD;15;2;01:05:00;TP2025-03-18 01:15:00;2025-03-18T05:47:56.834Z;84309.60333333333;83406.34333333334;;;;
2025.03.18;02:35:04;Strategy3;BTCUSD;30;2;02:35:00;TP2025-03-18 01:30:00;2025-03-18T05:47:56.835Z;84256.71666666667;83156.07666666666;;;;
2025.03.18;03:00:00;Strategy3;EURUSD;30;2;03:00:00;TP2025-03-18 14:30:00;2025-03-19T05:40:58.787Z;1.092376666666667;1.090766666666667;;;;
2025.03.18;08:45:00;Strategy3;EURUSD;15;1;08:45:00;TP2025-03-18 17:45:00;2025-03-19T05:40:58.788Z;1.0908975;1.091675;;;;
2025.03.18;10:00:00;Strategy3;EURUSD;30;1;10:00:00;TP2025-03-18 19:00:00;2025-03-19T05:40:58.788Z;1.0914825;1.093195;;;;
2025.03.18;10:05:00;Strategy2;BTCUSD;15;1;10:05:00;TP2025-03-18 08:30:00;2025-03-19T05:41:09.154Z;82609.8775;83361.99500000001;;;;
2025.03.18;10:35:01;Strategy3;BTCUSD;15;1;10:35:00;SL2025-03-18 10:00:00;2025-03-19T05:41:09.155Z;82766.6125;83674.86500000001;;;;
2025.03.18;11:05:00;Strategy3;BTCUSD;30;1;11:05:00;SL2025-03-18 09:45:00;2025-03-19T05:41:09.155Z;82938.92249999999;84020.44499999999;;;;
2025.03.18;13:30:00;Strategy3;EURUSD;15;2;13:30:00;TP2025-03-18 22:45:00;2025-03-19T05:40:58.789Z;1.094665833333333;1.091808333333333;;;;
2025.03.18;15:00:00;Strategy3;EURUSD;30;2;15:00:00;SL2025-03-19 02:30:00;2025-03-19T05:40:58.790Z;1.093025;1.08916;;;;
2025.03.18;19:00:00;Strategy1;EURUSD;30;1;19:00:00;SL2025-03-19 18:00:00;2025-03-20T06:12:35.725Z;1.091093333333333;1.095723333333333;;;;
2025.03.18;19:35:00;Strategy3;BTCUSD;15;1;19:35:00;SL2025-03-18 17:45:00;2025-03-19T05:41:09.157Z;81520.60666666666;82859.52666666667;;;;
2025.03.18;20:05:01;Strategy4;BTCUSD;15;1;20:05:00;SL2025-03-18 18:15:00;2025-03-19T05:41:09.157Z;81386.82083333333;82694.52833333334;;;;
2025.03.19;00:45:07;Strategy3;EURUSD;15;2;00:45:00;TP2025-03-19 11:00:00;2025-03-20T06:12:35.726Z;1.094890833333333;1.093378333333333;;;;
2025.03.19;01:30:07;Strategy4;EURUSD;15;2;01:30:00;TP2025-03-19 11:00:00;2025-03-20T06:12:35.727Z;1.094573333333333;1.093393333333333;;;;
2025.03.19;03:00:00;Strategy3;EURUSD;30;2;03:00:00;SL2025-03-19 13:30:00;2025-03-20T06:12:35.727Z;1.094420833333333;1.092798333333333;;;;
2025.03.19;03:05:04;Strategy6;BTCUSD;15;2;03:05:00;SL2025-03-19 01:15:00;2025-03-19T05:41:09.159Z;82866.79250000001;82228.375;;;;
2025.03.19;04:05:06;Strategy6;BTCUSD;15;2;04:05:00;SL2025-03-19 05:30:00;2025-03-20T06:12:46.149Z;83263.5325;82526.86500000001;;;;
2025.03.19;04:20:01;Strategy6;BTCUSD;15;2;04:20:00;SL2025-03-19 03:45:00;2025-03-19T05:41:09.162Z;83080.84916666667;82355.14166666668;;;;
2025.03.19;04:35:01;Strategy6;BTCUSD;15;2;04:35:00;SL2025-03-19 05:15:00;2025-03-19T05:41:09.164Z;83111.67583333333;82391.01833333334;;;;
2025.03.19;04:50:00;Strategy6;BTCUSD;15;2;04:50:00;SL2025-03-19 05:30:00;2025-03-19T05:41:09.165Z;83194.73749999999;82440.71500000001;;;;
2025.03.19;05:05:01;Strategy3;BTCUSD;15;2;05:05:00;SL2025-03-19 03:15:00;2025-03-19T05:41:09.168Z;82914.87;82097.99000000001;;;;
2025.03.19;05:05:01;Strategy6;BTCUSD;15;2;05:05:00;SL2025-03-19 03:15:00;2025-03-19T05:41:09.169Z;82914.87;82097.99000000001;;;;
2025.03.19;05:15:00;Strategy3;EURUSD;15;1;05:15:00;SL2025-03-19 14:15:00;2025-03-20T06:12:35.729Z;1.093515833333333;1.094678333333333;;;;
2025.03.19;06:50:01;Strategy4;BTCUSD;15;2;06:50:00;SL2025-03-19 05:30:00;2025-03-19T05:41:09.171Z;83122.86833333333;82377.60333333333;;;;
2025.03.19;07:50:02;Strategy1;BTCUSD;15;1;07:50:00;TP2025-03-19 08:00:00;2025-03-20T06:12:46.150Z;82696.53333333334;83409.99333333333;;;;
2025.03.19;09:50:00;Strategy2;BTCUSD;15;2;09:50:00;SL2025-03-19 08:00:00;2025-03-20T06:12:46.151Z;83357.10249999999;82778.86500000001;;;;
2025.03.19;10:50:00;Strategy4;BTCUSD;15;2;10:50:00;SL2025-03-19 09:00:00;2025-03-20T06:12:46.152Z;83375.05333333333;82822.43333333333;;;;
2025.03.19;13:50:00;Strategy2;BTCUSD;15;2;13:50:00;SL2025-03-19 12:00:00;2025-03-20T06:12:46.154Z;83784.74333333333;83162.25333333334;;;;
2025.03.19;14:00:00;Strategy4;EURUSD;15;1;14:00:00;SL2025-03-20 01:45:00;2025-03-20T06:12:35.730Z;1.089024166666667;1.091901666666667;;;;
2025.03.19;14:05:00;Strategy3;BTCUSD;15;2;14:05:00;SL2025-03-19 12:15:00;2025-03-20T06:12:46.155Z;83617.37833333333;82969.40333333334;;;;
2025.03.19;14:05:00;Strategy2;BTCUSD;30;2;14:05:00;SL2025-03-19 12:15:00;2025-03-20T06:12:46.156Z;83682.14333333334;82836.71333333333;;;;
2025.03.19;14:05:00;Strategy6;BTCUSD;30;2;14:05:00;SL2025-03-19 12:15:00;2025-03-20T06:12:46.157Z;83682.14333333334;82836.71333333333;;;;
2025.03.19;14:20:00;Strategy1;BTCUSD;15;1;14:20:00;SL2025-03-19 12:30:00;2025-03-20T06:12:46.159Z;83571.19666666667;84290.53666666667;;;;
2025.03.19;14:30:00;Strategy6;EURUSD;30;1;14:30:00;SL2025-03-20 01:45:00;2025-03-20T06:12:35.730Z;1.088651666666667;1.092616666666667;;;;
2025.03.19;14:45:03;Strategy3;EURUSD;15;1;14:45:00;SL2025-03-19 23:45:00;2025-03-20T06:12:35.731Z;1.090035;1.09267;;;;
2025.03.19;15:05:08;Strategy6;BTCUSD;30;2;15:05:00;SL2025-03-19 13:15:00;2025-03-20T06:12:46.160Z;84070.93666666666;83132.96666666667;;;;
2025.03.19;15:35:00;Strategy6;BTCUSD;30;2;15:35:00;SL2025-03-19 13:45:00;2025-03-20T06:12:46.161Z;84039.24166666667;83087.06666666668;;;;
2025.03.19;16:05:01;Strategy6;BTCUSD;30;2;16:05:00;SL2025-03-19 14:15:00;2025-03-20T06:12:46.162Z;84044.32083333333;83062.89833333333;;;;
2025.03.19;16:20:00;Strategy1;BTCUSD;15;1;16:20:00;SL2025-03-19 14:30:00;2025-03-20T06:12:46.165Z;83963.68833333332;84884.36333333334;;;;
2025.03.19;16:35:00;Strategy4;BTCUSD;15;2;16:35:00;SL2025-03-19 14:45:00;2025-03-20T06:12:46.165Z;84026.645;83033.29999999999;;;;
2025.03.19;17:35:03;Strategy2;BTCUSD;15;2;17:35:00;SL2025-03-19 15:45:00;2025-03-20T06:12:46.166Z;84421.10416666666;83282.08166666665;;;;
2025.03.19;20:35:00;Strategy3;BTCUSD;15;2;20:35:00;SL2025-03-19 18:45:00;2025-03-20T06:12:46.167Z;84598.66416666667;83628.79166666666;;;;
2025.03.19;20:35:00;Strategy2;BTCUSD;30;2;20:35:00;SL2025-03-19 18:45:00;2025-03-20T06:12:46.168Z;84739.70999999999;83347.07999999999;;;;
2025.03.19;21:15:00;Strategy2;EURUSD;15;1;21:15:00;TP2025-03-20 08:45:00;2025-03-20T06:12:35.732Z;1.087725;1.0908;;;;
2025.03.19;21:15:00;Strategy3;EURUSD;15;1;21:15:00;TP2025-03-20 08:45:00;2025-03-20T06:12:35.733Z;1.087725;1.0908;;;;
2025.03.19;21:30:00;Strategy2;EURUSD;30;1;21:30:00;TP2025-03-20 11:00:00;2025-03-20T06:12:35.734Z;1.087400833333333;1.091628333333333;;;;
2025.03.19;21:30:00;Strategy3;EURUSD;30;1;21:30:00;TP2025-03-20 11:00:00;2025-03-20T06:12:35.735Z;1.087400833333333;1.091628333333333;;;;
2025.03.19;21:30:00;Strategy6;EURUSD;30;1;21:30:00;TP2025-03-20 11:00:00;2025-03-20T06:12:35.737Z;1.087400833333333;1.091628333333333;;;;
2025.03.20;03:35:00;Strategy2;BTCUSD;15;2;03:35:00;TP2025-03-20 01:45:00;2025-03-20T06:12:46.169Z;87217.46166666667;85922.49666666667;;;;
